"","居民消费价格指数.上年同月.100.","食品烟酒类居民消费价格指数.上年同月.100.","衣着类居民消费价格指数.上年同月.100.","居住类居民消费价格指数.上年同月.100.","生活用品及服务类居民消费价格指数.上年同月.100.","交通和通信类居民消费价格指数.上年同月.100.","医疗保健类居民消费价格指数.上年同月.100.","工业生产者出厂价格指数.上年同月.100.","生产资料工业生产者出厂价格指数.上年同月.100.","采掘业生产资料工业生产者出厂价格指数.上年同月.100.","原料业生产资料工业生产者出厂价格指数.上年同月.100.","加工业生产资料工业生产者出厂价格指数.上年同月.100.","生活资料工业生产者出厂价格指数.上年同月.100.","食品类工业生产者出厂价格指数.上年同月.100.","衣着类工业生产者出厂价格指数.上年同月.100.","一般日用品类工业生产者出厂价格指数.上年同月.100.","耐用消费品类工业生产者出厂价格指数.上年同月.100.","工业生产者购进价格指数.上年同月.100.","燃料.动力类购进价格指数.上年同月.100.","黑色金属材料类购进价格指数.上年同月.100.","有色金属材料和电线类购进价格指数.上年同月.100.","化工原料类购进价格指数.上年同月.100.","木材及纸浆类购进价格指数.上年同月.100.","建筑材料及非金属矿类购进价格指数.上年同月.100.","其它工业原材料及半成品类购进价格指数.上年同月.100.","农副产品类购进价格指数.上年同月.100.","纺织原料类购进价格指数.上年同月.100.","商品零售价格指数.上年同月.100.","食品类商品零售价格指数.上年同月.100.","饮料.烟酒类商品零售价格指数.上年同月.100.","服装.鞋帽类商品零售价格指数.上年同月.100.","纺织品类商品零售价格指数.上年同月.100.","家用电器及音像器材类商品零售价格指数.上年同月.100.","日用品类商品零售价格指数.上年同月.100.","化妆品类商品零售价格指数.上年同月.100.","金银珠宝类商品零售价格指数.上年同月.100.","燃料类商品零售价格指数.上年同月.100.","国家财政收入累计增长...","国家财政支出.不含债务还本.累计增长...","房地产投资累计增长...","铁矿石原矿产量同比增长...","烧碱.折100..产量同比增长...","塑料制品产量同比增长...","水泥产量同比增长...","生铁产量同比增长...","粗钢产量同比增长...","钢材产量同比增长...","乳制品产量同比增长...","纱产量同比增长...","布产量同比增长...","固定资产投资额累计增长...","货币和准货币.M2.供应量同比增长...","货币.M1.供应量同比增长...","流通中现金.M0.供应量同比增长...","进出口总值同比增长...","进出口总值累计增长...","出口总值同比增长...","进口总值同比增长...","企业矿产品商品价格指数..上年同期.100..","企业煤油电商品价格指数..上年同期.100..","企业农产品商品价格指数..上年同期.100..","企业商品价格指数..上年同期.100..","社会消费品零售总额同比增长...","柴油产量同比增长...","焦炭产量同比增长...","发电量同比增长...","火力发电量同比增长...","实际利用外商直接投资金额累计增长...","外资企业实际利用外商直接投资金额累计增长...","国家外汇储备.亿美元.","消费者预期指数_当期","消费者满意指数_当期","消费者信心指数_当期","银行间同业拆借加权平均利率_当期","银行间同业拆借加权平均利率_隔夜_当期","银行间同业拆借加权平均利率_7天_当期","银行间同业拆借加权平均利率_15.20天_当期","银行间同业拆借加权平均利率_1个月_当期","银行间同业拆借加权平均利率_2个月_当期","银行间同业拆借加权平均利率_3个月_当期","银行间同业拆借加权平均利率_4个月_当期","金融机构人民币各项存款_期末同比增速","金融机构人民币各项贷款_期末同比增速","进口商品价格指数.上年同期.100._当期","出口商品价格指数.上年同期.100._当期","农业生产资料价格指数.上年同期.100._当期","货运量_累计同比增速","铁路货运量_累计同比增速","公路货运量_累计同比增速","水路货运量_累计同比增速","民航货运量_累计同比增速","客运量_累计同比增速","铁路客运量_累计同比增速","公路客运量_累计同比增速","水路客运量_累计同比增速","民航客运量_累计同比增速","邮政业务总量.可比价格._累计同比增速","电信业务总量.可比价格._累计同比增速"
"122",2.7,3.90000000000001,-1.3,3,-0.799999999999997,0.0999999999999943,2.40000000000001,5.40000000000001,6.8,37.6,10.1,1.3,1,2,2.59999999999999,0.599999999999994,-1.40000000000001,10.3,25.4,-2.3,30.1,5.40000000000001,0,1.7,1.8,7.5,3.7,2.5,6.7,1.5,-1.5,-0.400000000000006,-4.90000000000001,-0.299999999999997,0.0999999999999943,11.8,16.3,32.9,7.7,31.1,5.9,18.8,12.1,4.8,17.2,22.5,18.1,4.4,10.1,52.2,26.6,25.5,35,22,45.2,44.8,45.7,44.7,13.4,19.2,11.1,5.7,22.1,21.8,17.3,7.9,11.4,4.9,8.1,5125.2,4.5,3.7,4.2,1.52,1.45,1.8,1.82,1.91,1.92,2.01,2.05,24.97,27.23,15.6,-5.5,0.299999999999997,16.5,18.5,15.3,22.8,51.3,5.3,1.7,5.5,-6.8,14.8,18.4,20.1
"123",2.40000000000001,3.45,-1.09999999999999,3.3,-0.700000000000003,0,2.5,5.90000000000001,7.40000000000001,30.3,12.2,2.3,1.2,2.3,1.5,0.900000000000006,-0.5,11.5,25.6,1.40000000000001,32.8,6.90000000000001,1.40000000000001,2.90000000000001,2.40000000000001,8,4.5,2.3,5.59999999999999,1.59999999999999,-1.2,-0.200000000000003,-4.7,-0.0999999999999943,0.200000000000003,11.2,16.2,34,11.9,35.1,28.2,13.2,16.5,12.1,19.6,22.5,28.1,11,11.1,10.4,26.4,22.5,29.9,15.8,42.8,44.1,24.3,66,15.4,17.7,8.3,5.59999999999999,18,16.7,23.7,17.6,19.7,7.7,8,4933.4,8.2,7.5,7.90000000000001,1.4,1.35,1.67,2.2,1.82,1.78,2.05,2.08,22.11,21.81,17.6,1.40000000000001,0.900000000000006,16.5,18,15.9,18.6,46.5,6.2,9.3,6,-5.3,16.7,20.05,21.7
"124",2.8,3.80000000000001,-1.3,4.5,-0.5,0,2.8,6.8,8.5,30.9,13.6,3.3,1.40000000000001,2.59999999999999,1.59999999999999,1.40000000000001,-0.599999999999994,12,24,8.3,29.1,7.40000000000001,2.7,3.3,2.5,8.59999999999999,5.5,2.8,6.40000000000001,1.59999999999999,-1.40000000000001,-0.0999999999999943,-4.40000000000001,0.0999999999999943,0,13.5,17.3,34.1,11.3,36.2,44.9,22.1,25.9,16.1,23,27,31.5,16.4,16.6,17.9,26.1,21.5,31.3,15.8,39.4,42.7,30.5,49.7,15.6,17.6,10,6.59999999999999,18.5,18.8,31.5,21.4,25.6,11.3,12.6,4816.3,6.8,6.2,6.59999999999999,1.34,1.31,1.66,1.9,1.82,1.87,2,2.3,21.95,21.96,19.4,-0.700000000000003,1.2,16.2,16.19,16.1,16.8,42.17,6.71,7.12,6.7,-4.3,16.06,20.8,21.7
"125",3.09999999999999,3.90000000000001,-1.2,5,-0.299999999999997,0.0999999999999943,3.2,7.09999999999999,8.8,31.1,13.8,3.59999999999999,1.8,3.2,1.90000000000001,1.7,-0.299999999999997,12.2,23.4,10.9,26,7.8,4,3.40000000000001,2.59999999999999,9.40000000000001,5.7,3.09999999999999,6.40000000000001,1.59999999999999,-1.2,0.200000000000003,-4.2,0.200000000000003,0.200000000000003,16.1,19.2,30.8,14.2,38.2,38.5,20.6,19.1,18,14.3,20.7,23.6,4.5,16,15.6,25.9,21,29.9,15.2,48.4,44,48.5,48.3,16.8,17.3,12,7.09999999999999,18.7,11.6,20.5,18.9,21.6,14.3,15.7,3500.2,8.2,7.7,8,1.67,1.63,1.95,2.05,2,2.01,2.06,2.37,21,21.5,19.2,2.2,2.09999999999999,16.2,15.25,16.3,16.5,40.82,6.98,6.72,7,-3.8,16.5,21,21.6
"126",2.90000000000001,3.7,-1,5,0,-0.299999999999997,3.2,6.40000000000001,7.8,25.5,11.8,3.7,2,3.3,1.90000000000001,2.09999999999999,-0.299999999999997,10.8,19.5,10.2,21.1,7.2,3.40000000000001,3.90000000000001,2.5,10.1,5.90000000000001,2.7,5.90000000000001,1.59999999999999,-1.09999999999999,0.400000000000006,-3.8,0.400000000000006,0.200000000000003,15.9,14.5,27.6,17,38.1,21.4,10.5,15.1,14.6,4.8,9,15.9,5.8,12.5,12.6,25.5,18.5,24.6,15.7,39.2,43.1,43.9,34.1,15.5,13.5,12.5,6.59999999999999,18.3,10.9,6.4,11.4,8.6,19.6,20.9,3226.6,8.90000000000001,7.8,8.5,2.31,2.2,2.68,3.4,3.45,3.51,3.5,3.51,19,18.2,17.4,3.40000000000001,2.5,15.51,14.37,15.5,16.7,38.63,7.63,8.11,7.6,-1.7,17.6,20.9,21.4
"127",3.3,4.19999999999999,-0.799999999999997,4.8,0.200000000000003,-0.700000000000003,3.3,4.8,5.7,15.2,8.7,3.09999999999999,2.09999999999999,3.59999999999999,2,2.2,-0.200000000000003,8.5,12,8.40000000000001,19.5,6.7,2.7,4.3,2.3,10.4,6.3,2.8,7.09999999999999,1.7,-0.900000000000006,0.900000000000006,-3.40000000000001,0.400000000000006,0.299999999999997,16.2,9.40000000000001,25.7,16.9,37.2,27.1,6.7,20.3,16.6,-1.9,2.2,9.7,11.1,13.6,19.8,24.9,17.6,22.9,15.5,30.8,40.9,38.1,22.7,13.5,8.40000000000001,12.6,5.90000000000001,17.9,4,-1.3,11.5,7.5,20.7,22.2,3642.7,8.59999999999999,6.40000000000001,7.8,1.67,1.6,2.11,2.65,2.55,2.92,2.65,2.76,18.5,18.4,12.8,4,2.90000000000001,15.26,13.63,15.4,16,36.23,7.78,8.87,7.7,-0.5,18.15,19.9,21.2
"128",3.5,4.5,-1.2,4.40000000000001,0.400000000000006,-0.599999999999994,3.3,4.3,5,14.8,7.8,2.5,2.2,4,1.7,2.2,-0.400000000000006,7.5,10.2,6.5,16.6,5.90000000000001,4.09999999999999,4.3,2.3,10.1,6.09999999999999,3,7.90000000000001,1.7,-1.40000000000001,1,-3.2,0.400000000000006,0.400000000000006,15.5,9.59999999999999,23.6,19.2,36.7,28.5,8.3,22.1,12.8,-0.9,-1.1,11.5,13.8,15.3,14.7,24.8,19.2,21.9,16,34.7,40,34.4,35.2,11.2,8,13.9,6,18.4,5.1,0.2,12.6,9.9,18.1,20.2,3370.1,7.90000000000001,6.2,7.3,1.62,1.58,1.92,2.08,2.11,2.1,2.49,2.82392111176084,19.6,18.6,10.5,6.5,3.5,14.82,12.81,15,15.7,33.6,7.78,8.85,7.7,4.38224778101571,17.85,20,20.9
"129",3.59999999999999,4.7,-1.5,4.3,0.400000000000006,-0.700000000000003,3.40000000000001,4.3,4.90000000000001,10.4,7.09999999999999,3.2,2.5,4.7,1.8,2.09999999999999,-0.200000000000003,7.09999999999999,8.3,7.40000000000001,14.8,6,4.09999999999999,4.3,2.3,10.7,6.5,3,8.40000000000001,1.59999999999999,-1.8,1.2,-3.3,0.5,0.5,14.9,6.90000000000001,22.4,20.6,36.4,9.4,3.9,21.5,10.3,-6,-5.9,4.5,9.8,13.9,20.4,24.5,19,20.9,13.8,24.7,37.9,25.1,24.1,11.4,6.40000000000001,12,6.09999999999999,18.8,2.5,-0.8,8.1,2,16.6,19.2,3757,4.5,3.40000000000001,4.09999999999999,1.9,1.79,2.48,3.2,3.1,2.67,2.65,3,20,18.5,9.5,4.90000000000001,3.90000000000001,14.49,12.14,14.7,15.5,29.91,8.17,9.24,8.1,0.1,17.75,19.9,20.8
"130",4.40000000000001,5.8,-1.3,4.90000000000001,0.5,-0.5,3.7,5,5.8,11.8,8.5,3.8,2.59999999999999,5.3,1.8,2.2,-0.700000000000003,8.09999999999999,8.90000000000001,9,15.8,7.2,4.3,4.7,2.5,12.6,8.2,3.90000000000001,10.5,1.7,-1.7,2.2,-3.40000000000001,0.5,0.700000000000003,15.6,8.5,21.5,22.3,36.5,13.5,2.2,17.1,10.5,-7,-3.8,4.1,12.6,10.5,23.3,24.4,19.3,22.1,16.6,24,36.3,22.9,25.3,10.8,7.3,15.6,7.8,18.6,8.2,1.4,5.9,-0.6,15.7,17.2,4326.3,4.09999999999999,3.09999999999999,3.8,1.68,1.62,2.06,2.38,2.61,2.62,2.81,2.84,19.8,19.3,10.4,4.8,5.2,14.44,11.66,14.7,15.6,28.53,8.18,9.58,8.1,-0.5,17.18,20.1,20.7
"131",5.09999999999999,6.65000000000001,-0.700000000000003,5.8,0.700000000000003,-0.700000000000003,4,6.09999999999999,6.90000000000001,14.6,9.8,4.7,3.3,6.2,2.7,3.09999999999999,-0.700000000000003,9.7,9.8,10.7,16.5,9.8,4.7,5.7,2.8,15.9,12,4.7,12.3,1.90000000000001,-1,4,-3.3,0.599999999999994,0.700000000000003,14.5,9,21.1,27.3,36.5,11.1,3.3,20.7,17.3,3,4.8,4.6,14,9.8,23.1,24.9,19.5,22.1,16.3,36.2,36.3,34.9,37.7,12.8,7.40000000000001,17.9,8.59999999999999,18.7,13.7,0.5,5.6,0.5,17.7,18.5,3790.2,3.09999999999999,2.5,2.90000000000001,1.76,1.71,2.06,3.27,2.89,2.72,3.22,2.93,19.6,19.8,8.90000000000001,7.59999999999999,6.5,14.76,11.38,15.1,16,26.52,8.47,9.7,8.4,0.6,16.15,21,20.6
"132",4.59999999999999,5.69999999999999,0.0999999999999943,6,1.2,-0.700000000000003,4,5.90000000000001,6.7,12.6,8.90000000000001,4.90000000000001,3.5,5.90000000000001,3.3,3.90000000000001,-0.299999999999997,9.5,9.09999999999999,11.2,15.9,9.5,4.59999999999999,5.90000000000001,2.8,15.1,12.5,4.09999999999999,10.1,2.2,-0.700000000000003,5.3,-3.3,0.799999999999997,0.700000000000003,13.3,8.3,21.3,17.4,33.2,10.7,4.3,15,16.4,2.3,6.3,3.5,14.3,8.2,23.6,24.5,19.7,21.2,16.7,21.4,34.7,17.9,25.6,14.5,5.59999999999999,15.1,7.90000000000001,19.1,10.5,-2.3,5.1,0.7,17.4,17.9,4481.9,0.599999999999994,0.0999999999999943,0.400000000000006,2.9,2.7,4.5,3.9,4.2,4.93,4.5,3.4,20.2,19.9,10.1,4.90000000000001,6,13.41,9.15,13.98,14.02,25.11,10.15,9.95,10.2,-0.67,15.82,21.6,20.5
"133",4.90000000000001,6.05,-0.200000000000003,6.8,1.40000000000001,-0.0999999999999943,3.2,6.59999999999999,7.5,13.7,10,5.8,3.8,6.59999999999999,3.8,4.2,-0.799999999999997,9.7,8.7,14.5,12.4,11.7,6.8,9,4.40000000000001,15.8,15.7,3.7,10.4,2.09999999999999,-0.799999999999997,5,-3.90000000000001,0.900000000000006,0.700000000000003,12.4,8.8,32.8,84.9,30.740084684332,-32.3557715718106,1.02027317060079,28.710175760622,27.6780012744723,-3.32750239811321,-15.9883193563083,-5.02819417408309,8.1,-20.5866114947685,7.69455511197315,6.6254400904565,17.2,13.6,42.5,43.9,43.9,37.7,51,12.7,6.2,18.2,8,19.9,15.6184632465422,-9.99053797534379,-3.57269332998582,-5.82989071566955,23.4,26.8,5164.5,0,-0.200000000000003,-0.0999999999999943,3.7,3.4,4.94,6.8,5.45,6.57,4.84,5.4,17.3,18.5,11.7,11,5.40000000000001,11.44,7.93,12.5,8.3,10.13,11.56,19.42,11.1,10.9,16.79,24.5,11.4
"134",4.90000000000001,6.45,0.400000000000006,6.09999999999999,1.40000000000001,-0.299999999999997,3,7.2,8.2,14.3,10.6,6.59999999999999,4.09999999999999,7.3,3.90000000000001,4.3,-0.799999999999997,10.4,8.90000000000001,15.8,14.8,11.9,6.5,8.59999999999999,4.8,17.8,16.9,4.3,11.4,2.3,0.0999999999999943,5.7,-3.40000000000001,1.2,1.09999999999999,13.2,9.3,36,24.7,35.2,22.3,21,17.7,12.4,10,9.7,17.4,10.6,20.5,18.7,24.9,15.7,14.5,10.3,10.6,28.3,2.4,19.4,15,6.5,19.5,8.7,11.6,14.4,12.9,15.4,13.7,27.1,35,5668,-0.400000000000006,-0.5,-0.400000000000006,2.73,2.45,3.7,4.98,4.98,5.3,4.84,4.8,17.6,17.7,16.6,11.4,6.5,13.17,7.83,14.2,12.2,0.71,8.52,13.72,8.2,9.5,11.71,26.7,14
"135",5.40000000000001,6.90000000000001,0.799999999999997,6.59999999999999,1.90000000000001,0.0999999999999943,3.2,7.3,8.2,16.8,10.5,6.40000000000001,4.40000000000001,8,4.09999999999999,4.5,-0.900000000000006,10.5,9.90000000000001,14.2,13.9,11.8,5.90000000000001,8.40000000000001,5.09999999999999,19.2,17.6,4.59999999999999,11.8,2.40000000000001,0.5,5.59999999999999,-3.5,1.5,1,14.2,11,33.1,26,34.1,21,19.3,29.1,29.8,5.6,9,13.7,10.8,10.8,21.7,25,16.6,15,14.8,31.4,29.5,35.8,27.3,14.5,8.3,20.2,9.3,17.4,9.3,13.3,14.8,12.7,29.4,35,5975.9,9.3,4.8,7.59999999999999,1.95,1.81,2.42,2.83,3.84,4.42,4.08,3.9,18.7,17.9,15.5,7.5,8.59999999999999,13.63,7.83,14.5,14.2,1.18,7.82,7.74,7.8,9.8,9.34,24.2,14.7
"136",5.3,6.95,1.40000000000001,6.09999999999999,2.09999999999999,0.5,3.2,6.8,7.5,17.4,9.90000000000001,5.5,4.59999999999999,8.40000000000001,4.5,4.40000000000001,-0.599999999999994,10.4,11.6,10.9,13.2,11.7,5,8.59999999999999,5.2,19.1,17.2,4.7,11.5,2.8,1.09999999999999,5.90000000000001,-3.3,1.8,1.2,14.9,12.5,31.4,27.4,34.3,13.7,22.1,18.7,22.4,7.7,7.1,8.3,12.3,7.1,10.5,25.4,15.3,12.9,14.7,25.9,28.5,29.9,21.8,12.3,9.09999999999999,16.8,8.5,17.1,9.8,11.8,11.7,10.9,26,28.1,6553.3,7.5,5.09999999999999,6.59999999999999,2.16,2.02,3.01,2.75,4.03,4.53,4.08,3.65,17.3,17.5,12.9,10.9,10.2,13.56,7.68,14.3,14.9,2.14,7.95,11.94,7.7,9.7,10.56,23.48,15.7
"137",5.5,7.15000000000001,1.8,6.09999999999999,2.5,0.700000000000003,3.2,6.8,7.5,17.1,9.90000000000001,5.40000000000001,4.59999999999999,8.3,4.40000000000001,4.40000000000001,-0.5,10.2,11.7,9.40000000000001,14.5,11.6,4.5,9.3,5.09999999999999,18.4,15.8,4.90000000000001,11.8,3.09999999999999,1.40000000000001,6,-2.90000000000001,2,1.2,14.4,12.3,32,30.9,34.6,16.8,19,19,19.2,6.4,7.8,10.6,12.6,8.6,14.1,25.8,15.1,12.7,15.4,23.5,27.4,19.4,28.4,10.8,9.59999999999999,15.2,8.8,16.9,8.2,11.9,12.1,13.5,23.4,25.4,7264.9,6.59999999999999,4.59999999999999,5.8,2.93,2.84,3.72,3.96,4.25,4.35,4.75,5.26,17.1,17.1,16.7,9.40000000000001,11.4,13.69,7.81,14.4,15.2,0.79,8.13,11.68,7.9,9.9,10.83,24.67,15.4
"138",6.40000000000001,8.55000000000001,2.09999999999999,6.2,2.5,0.900000000000006,3.40000000000001,7.09999999999999,7.90000000000001,16.7,11.1,5.59999999999999,4.59999999999999,8.5,4.40000000000001,4.2,-0.5,10.5,12,8.90000000000001,17.2,12.5,4,9.5,5,19.8,15.4,5.8,14.6,3.40000000000001,1.7,6.40000000000001,-3.09999999999999,2.3,1.40000000000001,13.7,13.5,31.2,31.4,32.9,27.3,23.5,24.1,19.9,11.6,11.9,14.8,21,13.4,17.1,25.6,15.9,13.1,14.4,18.5,25.8,17.9,19.3,12.6,10.9,17.8,9.5,17.7,1.1,14.9,16.2,18.5,18.4,21.5,7432.2,11.4,3.2,8.09999999999999,4.56,4.31,5.95,6.35,5.77,4.89,6.16,5.36,17.6,16.9,15.7,10.9,13.5,13.93,7.98,14.7,15,-0.38,8.24,12.18,8,10.6,9.84,25.24,15.7
"139",6.5,8.8,2.2,5.90000000000001,2.7,0.900000000000006,3.59999999999999,7.5,8.40000000000001,18.1,12.1,5.8,4.8,8.59999999999999,4.5,4.5,-0.5,11,12.6,10.2,18.9,13.3,4.2,10,5.09999999999999,19.5,13.7,6.09999999999999,14.9,3.5,1.90000000000001,6.5,-3.09999999999999,2.5,1.2,14.5,13.9,30.5,29.7,33.6,21.7,14.3,21,16.8,17.3,15.5,14.9,14.4,10.7,8.4,25.4,14.7,11.6,14.3,21.5,25.1,20.4,22.9,13.4,11.8,16.8,9.7,17.2,4.3,19.8,13.2,18.9,18.6,22.1,7063.9,11.8,-3.8,5.59999999999999,4.44,4.3,5.2,6.05,6.31,5.74,6.06,5.75,16.3,16.6,15,10.3,14.6,14,7.89,14.7,15.7,-0.2,8.16,12.23,7.9,10.4,9.29,24.96,16
"140",6.2,8.15000000000001,2.90000000000001,5.5,2.8,1,4.09999999999999,7.3,8,18.8,11.6,5.40000000000001,4.8,8.3,4.59999999999999,4.7,-0.299999999999997,10.6,12.7,9.90000000000001,16.8,13.4,4.3,9.90000000000001,5.09999999999999,17.7,12.2,6,13.5,3.5,2.7,6.7,-3,2.8,1.59999999999999,20.4,14,30.9,29.2,33.2,29.9,19.8,18.1,12.8,12.7,13.8,12.9,14.9,10.8,11.1,25,13.6,11.2,14.7,27.1,25.4,24.5,30.2,14.8,11.9,13.5,8.90000000000001,17,3.1,22.6,10,15.6,17.7,20.1,7146.6,10.4,-3.09999999999999,5,3.3,3.13,3.83,3.66,5.4,5.34,5.7,5.36,15.5,16.4,15.6,9.2,14.7,14,7.81,14.7,15.7,-0.59,8.13,11.85,7.9,9.8,8.67,25.31,16.09
"141",6.09999999999999,8.40000000000001,3.2,5.09999999999999,3,1,4.09999999999999,6.5,7.09999999999999,17.2,10.6,4.59999999999999,4.59999999999999,8.2,4.5,4.40000000000001,-0.599999999999994,10,12.3,8.8,14.7,12.7,4.5,9.2,4.7,16.5,11.9,6,13.5,3.90000000000001,2.90000000000001,6.8,-3,3,1.7,20.7,13.7,29.5,27.5,32,41.8,13.6,24.4,15.7,15.7,16.5,18.8,12.1,12.7,11.7,24.9,13,8.9,12.7,18.9,24.6,17.1,20.9,14.6,11.7,14.5,8.40000000000001,17.7,1.8,18.1,11.5,19.5,16.6,19.6,5533.8,8.90000000000001,-4.8,3.40000000000001,3.74,3.47,4.06,5.01,5.75,5.95,5.72,5.91019614929671,14.2,15.9,14.8,9.5,15,14.23,8.24,14.9,15.8,-0.96,7.84,11.75,7.6,9.6,8.79,24.5,15.9
"142",5.5,7.80000000000001,3.7,4.40000000000001,3.09999999999999,0.799999999999997,3.5,5,5.2,15.1,7.90000000000001,3.09999999999999,4.2,7.40000000000001,4.5,3.90000000000001,-0.299999999999997,8,11.3,7.2,7,9.90000000000001,4.40000000000001,8.09999999999999,3.90000000000001,13.4,9.59999999999999,5.3,11.9,4.2,3.5,6.3,-2.90000000000001,3.2,1.59999999999999,12.9,11.4,28.1,27.2,31.1,41.4,5.4,24.3,16.5,11.9,9.7,13.4,10.2,16.3,9.3,24.9,12.9,8.4,11.9,21.6,24.3,15.9,28.7,10.2,10.3,11,5.90000000000001,17.2,1.1,10.7,9.3,14.5,15.9,20.1,5129,6.3,-8.2,0.5,3.75,3.61,3.92,4.9,5.42,5.81,5.7,5.86,13.6,15.8,13.6,9.5,13.7,14.23,8.1,15,15.3,-1.54,7.9,11.18,7.7,8.4,8.67,24.73,15.71
"143",4.2,6.3,3.5,3,2.90000000000001,0.5,3.2,2.7,2.59999999999999,10.6,4.09999999999999,1.09999999999999,3.09999999999999,5.2,3.8,2.8,-0.400000000000006,5.09999999999999,9.3,3.7,3.59999999999999,4.09999999999999,3.40000000000001,6.09999999999999,2.7,7.3,4.90000000000001,4,8.7,4.2,3.40000000000001,4.8,-2.8,3.09999999999999,1.59999999999999,12.3,7.2,26.8,24.3,29.9,34.9,6.5,33.2,11.2,0.3,-0.2,7.8,17.3,17.6,14.2,24.5,12.7,7.8,12,17.6,23.6,13.8,22.1,4.59999999999999,8.5,4.3,3.2,17.3,1.7,3.6,8.5,9,13.2,17,4531,1.7,-10,-3,3.49,3.34,3.78,3.92,5.01,5.14,5.84,5.73,13.1,15.6,10.5,9.59999999999999,11.2,14.28,8,15.1,15.1,-1.67,7.97,10.88,7.8,8.2,9.15,24.82,15.59
"144",4.09999999999999,6.5,3.8,2.09999999999999,2.5,0.299999999999997,2.8,1.7,1.40000000000001,9.40000000000001,2.90000000000001,0,2.5,4.3,3.59999999999999,2.09999999999999,-0.5,3.5,8.40000000000001,1.40000000000001,0.599999999999994,1.40000000000001,2.5,4,1.90000000000001,4.90000000000001,3.7,3.8,9.09999999999999,4.2,3.7,3.3,-2.90000000000001,3,1.59999999999999,8.5,6,24.8,21.2,27.9,26.7,12.4,33.2,7,3.7,0.7,6,20.4,14,6.8,23.8,13.6,7.9,13.8,12.6,22.5,13.4,11.8,0.700000000000003,8.90000000000001,4.7,2.3,18.1,3.7,2.2,9.7,11,9.7,12.6,3338.1,5.3,-6.8,0.5,3.33,3.04,3.94,4.41,4.81,5.14,5.65,5.77,13.5,15.8,9.09999999999999,11.1,10.4,13.74,7.91,14.92,11.69,-1.83,7.58,10.59,7.4,8.62,9.16,24.98,15.5
"145",4.5,7.09999999999999,3.3,1.90000000000001,2.59999999999999,0.200000000000003,2.59999999999999,0.700000000000003,0.299999999999997,6.09999999999999,1.7,-0.900000000000006,2.09999999999999,3.5,3.09999999999999,1.59999999999999,-0.200000000000003,2,6.59999999999999,-1.09999999999999,-2.5,0.299999999999997,1.8,2.5,1,3.90000000000001,2.59999999999999,4.09999999999999,10.6,4.09999999999999,3.2,2.59999999999999,-2.7,2.90000000000001,1.7,6,4.40000000000001,12.3,9.6,23.8601630301518,28.685200424666,13.1113832041387,8.57653453391259,4.38468790025472,20.3335902789566,17.0543869320598,20.5997836591527,6.3,19.6214029107963,-6.74320148452304,26.0037861528643,12.4,3.2,3,-7.8,-7.8,-0.5,-15.3,-0.200000000000003,7,3.5,1.3,15.8554829244214,1.42378861114334,25.9113012961197,8.76758390685486,10.4030603761665,-0.3,-3.3,3219.6,9.3,-4.2,3.90000000000001,4.37,4.21,4.55,6.01,6.04,6.08,5.76,6.20906875909106,12.4,15,7,6.90000000000001,9.8,8.57,1.85,10.3,4.2,-28.67,12.68,8.37,12.9,16.6,13.24,3.4,17.1
"146",3.2,4.95,3.8,2.09999999999999,2.5,0.0999999999999943,2.7,0,-0.5,4.7,1.2,-1.8,1.7,2.59999999999999,3.09999999999999,1.5,-0.400000000000006,1,6,-3.40000000000001,-3.3,-0.900000000000006,1.59999999999999,2.5,0.400000000000006,2,1.3,2.90000000000001,5.90000000000001,4.09999999999999,3.59999999999999,3.09999999999999,-2.59999999999999,2.90000000000001,1.8,8.40000000000001,5.40000000000001,13.1,32.8,27.8,24.4,7.7,29.6,28.7,3.8,3.3,10.7,5.2,25.7,32,21.5,13,4.3,8.8,29.4,7.3,18.4,39.6,-1,6.5,1,0.599999999999994,15.3777540805032,4.4,4.7,20.6,21.1,-0.6,-4.1,3182.7,10.9,-3.90000000000001,5,3.38,3.22,4.06,4.67,5.03,5.14,5.32,5.4,12.6,15.2,5.40000000000001,5.09999999999999,9.3,11.7,3.3,13.2,10.6,-8.2,9,1.3,9.4,7.3,11,20.87,18.8
"147",3.59999999999999,5.55,3.8,2,2.2,0.299999999999997,2.5,-0.299999999999997,-0.799999999999997,3.7,0.799999999999997,-2,1.40000000000001,2.40000000000001,2.59999999999999,1.2,-0.700000000000003,0.0999999999999943,5.09999999999999,-4.2,-4,-1.90000000000001,1.09999999999999,2.40000000000001,-0.400000000000006,0.900000000000006,0,3.5,7.59999999999999,4,3.5,2.7,-2.40000000000001,2.7,1.8,6.40000000000001,7.40000000000001,14.7,33.6,23.5,19.2,3.7,10.7,7.9,3.8,3.9,10.2,6.4,20.3,19,20.9,13.4,4.4,10.6,7.1,7.2,8.9,5.3,-1.7,6.40000000000001,1.3,0.299999999999997,15.2,2,10.9,7.2,7.3,-2.8,-6.7,2603,6.59999999999999,-9.8,0,2.58,2.47,3.2,4.08,4.21,4.29,4.92,4.2,12.5,15.7,0,2.09999999999999,8,11.8,3.6,13.6,8.5,-7.4,8.4,0.9,8.8,3.4,10.2,20.26,17.4
